location_id,location_type,location_name,population,year,month,price_all_actual,mom_chg_actual,price_all_prepan_trnd,mom_chg_prepan_trnd,price_all_prepan_trnd_natl,mom_chg_prepan_trnd_natl,,,,,
679146,City,"Milwaukee, WI",573299,2018,7,933.84516,0.006343781,933.84516,0.006343781,933.84516,0.006343781,,,,,
679146,City,"Milwaukee, WI",573299,2018,8,937.29709,0.003698535,937.29709,0.003698535,937.29709,0.003698535,,,,,
679146,City,"Milwaukee, WI",573299,2018,9,931.07958,-0.006639783,931.07958,-0.006639783,931.07958,-0.006639783,,,,,
679146,City,"Milwaukee, WI",573299,2018,10,921.67337,-0.010102071,921.67337,-0.010102071,921.67337,-0.010102071,,,,,
679146,City,"Milwaukee, WI",573299,2018,11,907.56353,-0.015307746,907.56353,-0.015307746,907.56353,-0.015307746,,,,,
679146,City,"Milwaukee, WI",573299,2018,12,908.14306,6.34E-04,908.14306,6.34E-04,908.14306,6.34E-04,,,,,
679146,City,"Milwaukee, WI",573299,2019,1,912.27597,0.004556708,912.27597,0.004556708,912.27597,0.004556708,,,,,
679146,City,"Milwaukee, WI",573299,2019,2,922.3386,0.011024597,922.3386,0.011024597,922.3386,0.011024597,,,,,
679146,City,"Milwaukee, WI",573299,2019,3,930.3498,0.008690532,930.3498,0.008690532,930.3498,0.008690532,,,,,
679146,City,"Milwaukee, WI",573299,2019,4,940.34733,0.010752061,940.34733,0.010752061,940.34733,0.010752061,,,,,
679146,City,"Milwaukee, WI",573299,2019,5,952.7691,0.013201816,952.7691,0.013201816,952.7691,0.013201816,,,,,
679146,City,"Milwaukee, WI",573299,2019,6,963.25939,0.011012061,963.25939,0.011012061,963.25939,0.011012061,,,,,
679146,City,"Milwaukee, WI",573299,2019,7,972.7944,0.009899874,972.7944,0.009899874,972.7944,0.009899874,,,,,
679146,City,"Milwaukee, WI",573299,2019,8,975.45629,0.002735413,975.45629,0.002735413,975.45629,0.002735413,,,,,
679146,City,"Milwaukee, WI",573299,2019,9,961.42737,-0.014385766,961.42737,-0.014385766,961.42737,-0.014385766,,,,,
679146,City,"Milwaukee, WI",573299,2019,10,950.2934,-0.011579435,950.2934,-0.011579435,950.2934,-0.011579435,,,,,
679146,City,"Milwaukee, WI",573299,2019,11,940.17192,-0.010652159,940.17192,-0.010652159,940.17192,-0.010652159,,,,,
679146,City,"Milwaukee, WI",573299,2019,12,941.0109,9.01E-04,941.0109,9.01E-04,941.0109,9.01E-04,,,,,
679146,City,"Milwaukee, WI",573299,2020,1,943.80279,0.002966297,943.80279,0.002966297,943.80279,0.002966297,,,,,
679146,City,"Milwaukee, WI",573299,2020,2,951.08904,0.007721786,951.08904,0.007721786,951.08904,0.007721786,,,,,
679146,City,"Milwaukee, WI",573299,2020,3,957.80329,0.007057373,961.2371144,0.010669952,956.3855806,0.005568922,,,,,
679146,City,"Milwaukee, WI",573299,2020,4,965.91593,0.008470732,964.0132251,0.00288806,964.1608295,0.008129827,,,,,
679146,City,"Milwaukee, WI",573299,2020,5,969.19827,0.003395815,975.0973495,0.011497897,973.5689067,0.009757788,,,,,
679146,City,"Milwaukee, WI",573299,2020,6,976.32567,0.007351376,983.0122606,0.008117047,981.6851423,0.00833658,,,,,
679146,City,"Milwaukee, WI",573299,2020,7,975.13423,-0.001223704,989.4525564,0.006551593,987.0076221,0.005421779,,,,,
679146,City,"Milwaukee, WI",573299,2020,8,974.42622,-7.24E-04,989.5138538,6.20E-05,988.3624319,0.001372644,,,,,
679146,City,"Milwaukee, WI",573299,2020,9,960.85638,-0.013921709,986.0261117,-0.003524703,985.7245909,-0.002668901,,,,,
679146,City,"Milwaukee, WI",573299,2020,10,950.48011,-0.010806289,976.4212194,-0.009741012,981.3031957,-0.004485426,,,,,
679146,City,"Milwaukee, WI",573299,2020,11,940.07545,-0.010935768,967.8685821,-0.008759168,976.628178,-0.004764091,,,,,
679146,City,"Milwaukee, WI",573299,2020,12,939.6278,-4.85E-04,960.7259944,-0.007379708,973.892336,-0.002801314,,,,,
679146,City,"Milwaukee, WI",573299,2021,1,941.80692,0.002323377,963.5748506,0.002965316,973.1984226,-7.13E-04,,,,,
679146,City,"Milwaukee, WI",573299,2021,2,953.73184,0.012662461,963.3264502,-2.58E-04,974.9506211,0.001800453,,,,,
679146,City,"Milwaukee, WI",573299,2021,3,966.60242,0.013494892,973.6050972,0.010669952,980.380045,0.005568922,,,,,
679146,City,"Milwaukee, WI",573299,2021,4,981.60872,0.015528788,976.4169274,0.00288806,988.3503648,0.008129827,,,,,
679146,City,"Milwaukee, WI",573299,2021,5,993.55474,0.012160039,987.6436682,0.011497897,997.9944783,0.009757788,,,,,
679146,City,"Milwaukee, WI",573299,2021,6,1007.17814,0.013719296,995.6604184,0.008117047,1006.31434,0.00833658,,,,,
679146,City,"Milwaukee, WI",573299,2021,7,1013.97044,0.006739852,1002.18358,0.006551593,1011.770354,0.005421779,,,,,
679146,City,"Milwaukee, WI",573299,2021,8,1023.58253,0.009479739,1002.245666,6.20E-05,1013.159154,0.001372644,,,,,
679146,City,"Milwaukee, WI",573299,2021,9,1023.28988,-2.86E-04,998.713048,-0.003524703,1010.455133,-0.002668901,,,,,
679146,City,"Milwaukee, WI",573299,2021,10,1027.07405,0.003704293,988.984572,-0.009741012,1005.922811,-0.004485426,,,,,
679146,City,"Milwaukee, WI",573299,2021,11,1030.70791,0.003531999,980.3218903,-0.008759168,1001.130503,-0.004764091,,,,,
679146,City,"Milwaukee, WI",573299,2021,12,1040.23683,0.009241501,973.0874008,-0.007379708,998.326022,-0.002801314,,,,,
679146,City,"Milwaukee, WI",573299,2022,1,1046.21726,0.005753067,975.9729124,0.002965316,997.6146993,-7.13E-04,,,,,
679146,City,"Milwaukee, WI",573299,2022,2,1049.08759,0.002740693,975.7213159,-2.58E-04,999.4108581,0.001800453,,,,,
679146,City,"Milwaukee, WI",573299,2022,3,1056.94306,0.0074956,986.1322156,0.010669952,1004.976499,0.005568922,,,,,
679146,City,"Milwaukee, WI",573299,2022,4,1066.17765,0.008734612,988.9802248,0.00288806,1013.146784,0.008129827,,,,,
679146,City,"Milwaukee, WI",573299,2022,5,1077.45431,0.010574141,1000.351417,0.011497897,1023.032856,0.009757788,,,,,
679146,City,"Milwaukee, WI",573299,2022,6,1086.12058,0.008044193,1008.471317,0.008117047,1031.561451,0.00833658,,,,,
679146,City,"Milwaukee, WI",573299,2022,7,1092.98697,0.00632,1015.07841,0.006551593,1037.154349,0.005421779,,,,,
679146,City,"Milwaukee, WI",573299,2022,8,1099.53282,0.00599213,1015.141295,6.20E-05,1038.577993,0.001372644,,,,,
679146,City,"Milwaukee, WI",573299,2022,9,1098.63468,-8.20E-04,1011.563224,-0.003524703,1035.806131,-0.002668901,,,,,
679146,City,"Milwaukee, WI",573299,2022,10,1090.77549,-0.007147659,1001.709574,-0.009741012,1031.160099,-0.004485426,,,,,
679146,City,"Milwaukee, WI",573299,2022,11,1078.0411,-0.011679893,992.9354318,-0.008759168,1026.247559,-0.004764091,,,,,
679146,City,"Milwaukee, WI",573299,2022,12,1072.90321,-0.004765455,985.6078581,-0.007379708,1023.372717,-0.002801314,,,,,
679146,City,"Milwaukee, WI",573299,2023,1,1082.82036,0.009242481,988.5304968,0.002965316,1022.643548,-7.13E-04,,,,,
679146,City,"Milwaukee, WI",573299,2023,2,1086.78662,0.00366113,988.2756631,-2.58E-04,1024.484771,0.001800453,,,,,
679146,City,"Milwaukee, WI",573299,2023,3,1094.24348,0.006865812,998.820517,0.010669952,1030.190046,0.005568922,,,,,
679146,City,"Milwaukee, WI",573299,2023,4,1090.22378,-0.003672529,1001.705171,0.00288806,1038.565313,0.008129827,,,,,
679146,City,"Milwaukee, WI",573299,2023,5,1101.23183,0.010091853,1013.222673,0.011497897,1048.699413,0.009757788,,,,,
679146,City,"Milwaukee, WI",573299,2023,6,1107.88547,0.006045902,1021.447049,0.008117047,1057.44198,0.00833658,,,,,
679146,City,"Milwaukee, WI",573299,2023,7,1118.80507,0.009852555,1028.139154,0.006551593,1063.175197,0.005421779,,,,,
679146,City,"Milwaukee, WI",573299,2023,8,1117.05126,-0.00156297,1028.202848,6.20E-05,1064.634558,0.001372644,,,,,
679146,City,"Milwaukee, WI",573299,2023,9,1112.04047,-0.004492066,1024.578739,-0.003524703,1061.793154,-0.002668901,,,,,
679146,City,"Milwaukee, WI",573299,2023,10,1107.93074,-0.003691911,1014.598305,-0.009741012,1057.030559,-0.004485426,,,,,
679146,City,"Milwaukee, WI",573299,2023,11,1115.36725,0.00671516,1005.711268,-0.008759168,1051.994769,-0.004764091,,,,,
679146,City,"Milwaukee, WI",573299,2023,12,1125.31224,0.008910052,998.2894128,-0.007379708,1049.047801,-0.002801314,,,,,
679146,City,"Milwaukee, WI",573299,2024,1,1125.95361,5.69E-04,1001.249656,0.002965316,1048.300339,-7.13E-04,,,,,
679146,City,"Milwaukee, WI",573299,2024,2,1128.20089,0.001996778,1000.991544,-2.58E-04,1050.187755,0.001800453,,,,,
679146,City,"Milwaukee, WI",573299,2024,3,1124.63484,-0.003157672,1011.672075,0.010669952,1056.036168,0.005568922,,,,,
679146,City,"Milwaukee, WI",573299,2024,4,1136.93349,0.010932339,1014.593845,0.00288806,1064.621559,0.008129827,,,,,
679146,City,"Milwaukee, WI",573299,2024,5,1147.0401,0.008893941,1026.25954,0.011497897,1075.009911,0.009757788,,,,,
679146,City,"Milwaukee, WI",573299,2024,6,1172.28792,0.0220057,1034.589737,0.008117047,1083.971817,0.00833658,,,,,
679146,City,"Milwaukee, WI",573299,2024,7,1176.18168,0.003326138,1041.367948,0.006551593,1089.848873,0.005421779,,,,,
679146,City,"Milwaukee, WI",573299,2024,8,1171.49548,-0.00397998,1041.432462,6.20E-05,1091.344847,0.001372644,,,,,
679146,City,"Milwaukee, WI",573299,2024,9,1144.03712,-0.023446844,1037.761722,-0.003524703,1088.432156,-0.002668901,,,,,
679146,City,"Milwaukee, WI",573299,2024,10,1133.94777,-0.008819732,1027.652872,-0.009741012,1083.550074,-0.004485426,,,,,
679146,City,"Milwaukee, WI",573299,2024,11,1121.74276,-0.010756396,1018.651488,-0.008759168,1078.387943,-0.004764091,,,,,
679146,City,"Milwaukee, WI",573299,2024,12,1128.08651,0.005654531,1011.134138,-0.007379708,1075.36704,-0.002801314,,,,,
679146,City,"Milwaukee, WI",573299,2025,1,1132.13499,0.003591235,1014.13247,0.002965316,1074.600824,-7.13E-04,,,,,
679146,City,"Milwaukee, WI",573299,2025,2,1143.06347,0.009651084,1013.871036,-2.58E-04,1076.535593,0.001800453,,,,,
679146,City,"Milwaukee, WI",573299,2025,3,1143.11445,3.80E-05,1024.688992,0.010669952,1082.530736,0.005568922,,,,,
679146,City,"Milwaukee, WI",573299,2025,4,1145.22204,0.001852784,1027.648355,0.00288806,1091.331523,0.008129827,,,,,
679146,City,"Milwaukee, WI",573299,2025,5,1136.34115,-0.007757819,1039.46415,0.011497897,1101.980505,0.009757788,,,,,
679146,City,"Milwaukee, WI",573299,2025,6,1140.67413,0.003813657,1047.901529,0.008117047,1111.167254,0.00833658,,,,,
679146,City,"Milwaukee, WI",573299,2025,7,1146.93963,0.005494035,1054.766953,0.006551593,1117.191757,0.005421779,,,,,
679146,City,"Milwaukee, WI",573299,2025,8,1163.48248,0.014422348,1054.832297,6.20E-05,1118.725263,0.001372644,,,,,
679146,City,"Milwaukee, WI",573299,2025,9,1162.43292,-9.06E-04,1051.114326,-0.003524703,1115.739497,-0.002668901,,,,,
679146,City,"Milwaukee, WI",573299,2025,10,1149.81699,-0.010847831,1040.875409,-0.009741012,1110.734929,-0.004485426,,,,,
679146,City,"Milwaukee, WI",573299,2025,11,1141.09465,-0.007585132,1031.758207,-0.008759168,1105.443287,-0.004764091,,,,,
679146,City,"Milwaukee, WI",573299,2025,12,1136.20029,-0.004292703,1024.144132,-0.007379708,1102.346594,-0.002801314,,,,,
679146,City,"Milwaukee, WI",573299,2026,1,1135.76468,-3.82E-04,1027.181043,0.002965316,1101.561155,-7.13E-04,,,,,
679146,City,"Milwaukee, WI",573299,2026,2,1131.78755,-0.003500014,1026.916246,-2.58E-04,1103.544464,0.001800453,,,,,
679146,City,"Milwaukee, WI",573299,2026,3,1137.44546,0.00499976,1037.873393,0.010669952,1109.690017,0.005568922,,,,,
679146,City,"Milwaukee, WI",573299,2026,4,1153.60992,0.014208506,1040.870834,0.00288806,1118.711605,0.008129827,,,,,
679146,City,"Milwaukee, WI",573299,2026,5,1171.55129,0.015553505,1052.838659,0.011497897,1129.627755,0.009757788,,,,,
679146,City,"Milwaukee, WI",573299,2026,6,1186.31576,0.012598965,1061.3846,0.008117047,1139.044988,0.00833658,,,,,
679146,City,"Milwaukee, WI",573299,2026,7,1191.78684,0.004614328,1068.338359,0.006551593,1145.220638,0.005421779,,,,,
679146,City,"Milwaukee, WI",573299,2026,8,1200.19948,0.007053741,1068.404544,6.20E-05,1146.792618,0.001372644,,,,,
671275,City,"Minneapolis, MN",426877,2017,1,1327.76687,NA,1327.76687,NA,1327.76687,NA,,,,,
671275,City,"Minneapolis, MN",426877,2017,2,1334.82412,0.005309023,1334.82412,0.005309023,1334.82412,0.005309023,,,,,
671275,City,"Minneapolis, MN",426877,2017,3,1345.99088,0.008373835,1345.99088,0.008373835,1345.99088,0.008373835,,,,,
671275,City,"Minneapolis, MN",426877,2017,4,1354.56907,0.006363845,1354.56907,0.006363845,1354.56907,0.006363845,,,,,
671275,City,"Minneapolis, MN",426877,2017,5,1369.1638,0.010781224,1369.1638,0.010781224,1369.1638,0.010781224,,,,,
671275,City,"Minneapolis, MN",426877,2017,6,1379.61558,0.007630456,1379.61558,0.007630456,1379.61558,0.007630456,,,,,
671275,City,"Minneapolis, MN",426877,2017,7,1394.64238,0.010890807,1394.64238,0.010890807,1394.64238,0.010890807,,,,,
671275,City,"Minneapolis, MN",426877,2017,8,1402.75188,0.00581969,1402.75188,0.00581969,1402.75188,0.00581969,,,,,
671275,City,"Minneapolis, MN",426877,2017,9,1396.96925,-0.004124289,1396.96925,-0.004124289,1396.96925,-0.004124289,,,,,
671275,City,"Minneapolis, MN",426877,2017,10,1382.47515,-0.010373527,1382.47515,-0.010373527,1382.47515,-0.010373527,,,,,
671275,City,"Minneapolis, MN",426877,2017,11,1367.54876,-0.01079714,1367.54876,-0.01079714,1367.54876,-0.01079714,,,,,
671275,City,"Minneapolis, MN",426877,2017,12,1366.98626,-4.11E-04,1366.98626,-4.11E-04,1366.98626,-4.11E-04,,,,,
671275,City,"Minneapolis, MN",426877,2018,1,1376.93821,0.007272802,1376.93821,0.007272802,1376.93821,0.007272802,,,,,
671275,City,"Minneapolis, MN",426877,2018,2,1389.72448,0.009290515,1389.72448,0.009290515,1389.72448,0.009290515,,,,,
671275,City,"Minneapolis, MN",426877,2018,3,1402.64024,0.009295934,1402.64024,0.009295934,1402.64024,0.009295934,,,,,
671275,City,"Minneapolis, MN",426877,2018,4,1410.68532,0.005736425,1410.68532,0.005736425,1410.68532,0.005736425,,,,,
671275,City,"Minneapolis, MN",426877,2018,5,1416.80694,0.004339993,1416.80694,0.004339993,1416.80694,0.004339993,,,,,
671275,City,"Minneapolis, MN",426877,2018,6,1417.91326,7.73E-04,1417.91326,7.73E-04,1417.91326,7.73E-04,,,,,
671275,City,"Minneapolis, MN",426877,2018,7,1413.68083,-0.002980936,1413.68083,-0.002980936,1413.68083,-0.002980936,,,,,
671275,City,"Minneapolis, MN",426877,2018,8,1409.32763,-0.003079246,1409.32763,-0.003079246,1409.32763,-0.003079246,,,,,
671275,City,"Minneapolis, MN",426877,2018,9,1399.87443,-0.006705592,1399.87443,-0.006705592,1399.87443,-0.006705592,,,,,
671275,City,"Minneapolis, MN",426877,2018,10,1383.63884,-0.011595831,1383.63884,-0.011595831,1383.63884,-0.011595831,,,,,
671275,City,"Minneapolis, MN",426877,2018,11,1380.01235,-0.002628508,1380.01235,-0.002628508,1380.01235,-0.002628508,,,,,
671275,City,"Minneapolis, MN",426877,2018,12,1379.71533,-2.14E-04,1379.71533,-2.14E-04,1379.71533,-2.14E-04,,,,,
671275,City,"Minneapolis, MN",426877,2019,1,1387.99115,0.006004783,1387.99115,0.006004783,1387.99115,0.006004783,,,,,
671275,City,"Minneapolis, MN",426877,2019,2,1385.52743,-0.001780566,1385.52743,-0.001780566,1385.52743,-0.001780566,,,,,
671275,City,"Minneapolis, MN",426877,2019,3,1395.62415,0.00728699,1395.62415,0.00728699,1395.62415,0.00728699,,,,,
671275,City,"Minneapolis, MN",426877,2019,4,1409.7913,0.010152131,1409.7913,0.010152131,1409.7913,0.010152131,,,,,
671275,City,"Minneapolis, MN",426877,2019,5,1431.3469,0.015289301,1431.3469,0.015289301,1431.3469,0.015289301,,,,,
671275,City,"Minneapolis, MN",426877,2019,6,1443.66152,0.008603775,1443.66152,0.008603775,1443.66152,0.008603775,,,,,
671275,City,"Minneapolis, MN",426877,2019,7,1452.94871,0.006429398,1452.94871,0.006429398,1452.94871,0.006429398,,,,,
671275,City,"Minneapolis, MN",426877,2019,8,1451.73428,-8.31E-04,1451.73428,-8.31E-04,1451.73428,-8.31E-04,,,,,
671275,City,"Minneapolis, MN",426877,2019,9,1448.60886,-0.002157007,1448.60886,-0.002157007,1448.60886,-0.002157007,,,,,
671275,City,"Minneapolis, MN",426877,2019,10,1437.08044,-0.007958434,1437.08044,-0.007958434,1437.08044,-0.007958434,,,,,
671275,City,"Minneapolis, MN",426877,2019,11,1426.76042,-0.007181943,1426.76042,-0.007181943,1426.76042,-0.007181943,,,,,
671275,City,"Minneapolis, MN",426877,2019,12,1415.3666,-0.007981891,1415.3666,-0.007981891,1415.3666,-0.007981891,,,,,
671275,City,"Minneapolis, MN",426877,2020,1,1410.33514,-0.003551799,1410.33514,-0.003551799,1410.33514,-0.003551799,,,,,
671275,City,"Minneapolis, MN",426877,2020,2,1427.92511,0.01246565,1427.92511,0.01246565,1427.92511,0.01246565,,,,,
671275,City,"Minneapolis, MN",426877,2020,3,1435.87809,0.005575879,1439.803904,0.00831892,1435.877113,0.005568922,,,,,
671275,City,"Minneapolis, MN",426877,2020,4,1436.89871,7.04E-04,1450.483602,0.007417467,1447.550545,0.008129827,,,,,
671275,City,"Minneapolis, MN",426877,2020,5,1419.24067,-0.012284148,1465.186921,0.010136839,1461.675437,0.009757788,,,,,
671275,City,"Minneapolis, MN",426877,2020,6,1407.57956,-0.008222024,1473.493211,0.005669099,1473.860812,0.00833658,,,,,
671275,City,"Minneapolis, MN",426877,2020,7,1398.68021,-0.006314907,1480.53615,0.004779756,1481.851759,0.005421779,,,,,
671275,City,"Minneapolis, MN",426877,2020,8,1374.99569,-0.016936731,1481.478405,6.36E-04,1483.885814,0.001372644,,,,,
671275,City,"Minneapolis, MN",426877,2020,9,1354.39965,-0.014981771,1475.065141,-0.004328963,1479.92547,-0.002668901,,,,,
671275,City,"Minneapolis, MN",426877,2020,10,1311.28471,-0.031829304,1460.349993,-0.009975931,1473.287373,-0.004485426,,,,,
671275,City,"Minneapolis, MN",426877,2020,11,1280.68212,-0.023334261,1450.318561,-0.006869197,1466.268498,-0.004764091,,,,,
671275,City,"Minneapolis, MN",426877,2020,12,1249.11082,-0.024659277,1446.157937,-0.002868766,1462.16102,-0.002801314,,,,,
671275,City,"Minneapolis, MN",426877,2021,1,1256.97141,0.006295389,1455.758679,0.006638793,1461.119208,-7.13E-04,,,,,
671275,City,"Minneapolis, MN",426877,2021,2,1271.46903,0.011540094,1461.979123,0.004272991,1463.749885,0.001800453,,,,,
671275,City,"Minneapolis, MN",426877,2021,3,1289.38423,0.014081085,1474.14121,0.00831892,1471.901394,0.005568922,,,,,
671275,City,"Minneapolis, MN",426877,2021,4,1308.36503,0.01472414,1485.075603,0.007417467,1483.867697,0.008129827,,,,,
671275,City,"Minneapolis, MN",426877,2021,5,1323.68974,0.011709275,1500.129576,0.010136839,1498.346964,0.009757788,,,,,
671275,City,"Minneapolis, MN",426877,2021,6,1341.62017,0.013546916,1508.633959,0.005669099,1510.838054,0.00833658,,,,,
671275,City,"Minneapolis, MN",426877,2021,7,1348.66344,0.005254234,1515.844862,0.004779756,1519.029484,0.005421779,,,,,
671275,City,"Minneapolis, MN",426877,2021,8,1348.86453,1.46E-04,1516.809589,6.36E-04,1521.11457,0.001372644,,,,,
671275,City,"Minneapolis, MN",426877,2021,9,1345.91993,-0.002186179,1510.243377,-0.004328963,1517.054866,-0.002668901,,,,,
671275,City,"Minneapolis, MN",426877,2021,10,1341.41556,-0.003338619,1495.177294,-0.009975931,1510.250228,-0.004485426,,,,,
671275,City,"Minneapolis, MN",426877,2021,11,1337.2482,-0.003109036,1484.906627,-0.006869197,1503.055259,-0.004764091,,,,,
671275,City,"Minneapolis, MN",426877,2021,12,1335.7978,-0.001081581,1480.646777,-0.002868766,1498.844729,-0.002801314,,,,,
671275,City,"Minneapolis, MN",426877,2022,1,1337.08027,9.57E-04,1490.476484,0.006638793,1497.776779,-7.13E-04,,,,,
671275,City,"Minneapolis, MN",426877,2022,2,1348.00582,0.008170638,1496.845276,0.004272991,1500.473457,0.001800453,,,,,
671275,City,"Minneapolis, MN",426877,2022,3,1364.93425,0.012562893,1509.297412,0.00831892,1508.829476,0.005568922,,,,,
671275,City,"Minneapolis, MN",426877,2022,4,1382.7131,0.013024289,1520.492575,0.007417467,1521.095998,0.008129827,,,,,
671275,City,"Minneapolis, MN",426877,2022,5,1396.6009,0.01004377,1535.905564,0.010136839,1535.938531,0.009757788,,,,,
671275,City,"Minneapolis, MN",426877,2022,6,1404.2166,0.005449536,1544.612765,0.005669099,1548.743006,0.00833658,,,,,
671275,City,"Minneapolis, MN",426877,2022,7,1404.10259,-8.00E-05,1551.995638,0.004779756,1557.139948,0.005421779,,,,,
671275,City,"Minneapolis, MN",426877,2022,8,1401.6423,-0.00175014,1552.983372,6.36E-04,1559.277347,0.001372644,,,,,
671275,City,"Minneapolis, MN",426877,2022,9,1390.35709,-0.00805474,1546.260565,-0.004328963,1555.11579,-0.002668901,,,,,
671275,City,"Minneapolis, MN",426877,2022,10,1373.71279,-0.011968125,1530.835177,-0.009975931,1548.140433,-0.004485426,,,,,
671275,City,"Minneapolis, MN",426877,2022,11,1356.00378,-0.01288997,1520.319569,-0.006869197,1540.764951,-0.004764091,,,,,
671275,City,"Minneapolis, MN",426877,2022,12,1355.30322,-5.18E-04,1515.958128,-0.002868766,1536.448785,-0.002801314,,,,,
671275,City,"Minneapolis, MN",426877,2023,1,1362.91492,0.005615591,1526.022259,0.006638793,1535.354041,-7.13E-04,,,,,
671275,City,"Minneapolis, MN",426877,2023,2,1376.10494,0.009674528,1532.542938,0.004272991,1538.118375,0.001800453,,,,,
671275,City,"Minneapolis, MN",426877,2023,3,1377.60269,0.001091859,1545.29204,0.00831892,1546.684036,0.005568922,,,,,
671275,City,"Minneapolis, MN",426877,2023,4,1377.74761,1.02E-04,1556.754193,0.007417467,1559.258309,0.008129827,,,,,
671275,City,"Minneapolis, MN",426877,2023,5,1378.15543,2.96E-04,1572.53476,0.010136839,1574.473221,0.009757788,,,,,
671275,City,"Minneapolis, MN",426877,2023,6,1379.74646,0.001151369,1581.449615,0.005669099,1587.598944,0.00833658,,,,,
671275,City,"Minneapolis, MN",426877,2023,7,1384.7472,0.003633329,1589.008559,0.004779756,1596.206555,0.005421779,,,,,
671275,City,"Minneapolis, MN",426877,2023,8,1382.22398,-0.001825299,1590.019849,6.36E-04,1598.397578,0.001372644,,,,,
671275,City,"Minneapolis, MN",426877,2023,9,1374.34096,-0.005709409,1583.136713,-0.004328963,1594.131613,-0.002668901,,,,,
671275,City,"Minneapolis, MN",426877,2023,10,1364.0654,-0.007468939,1567.343451,-0.009975931,1586.981253,-0.004485426,,,,,
671275,City,"Minneapolis, MN",426877,2023,11,1352.26976,-0.008647224,1556.57706,-0.006869197,1579.42073,-0.004764091,,,,,
671275,City,"Minneapolis, MN",426877,2023,12,1347.55573,-0.00348906,1552.111605,-0.002868766,1574.996277,-0.002801314,,,,,
671275,City,"Minneapolis, MN",426877,2024,1,1356.96096,0.006981712,1562.415752,0.006638793,1573.874068,-7.13E-04,,,,,
671275,City,"Minneapolis, MN",426877,2024,2,1373.834,0.012428209,1569.09194,0.004272991,1576.707755,0.001800453,,,,,
671275,City,"Minneapolis, MN",426877,2024,3,1394.27771,0.014882048,1582.14509,0.00831892,1585.488317,0.005568922,,,,,
671275,City,"Minneapolis, MN",426877,2024,4,1396.83194,0.001832977,1593.880598,0.007417467,1598.378062,0.008129827,,,,,
671275,City,"Minneapolis, MN",426877,2024,5,1401.86411,0.00359893,1610.03751,0.010136839,1613.974697,0.009757788,,,,,
671275,City,"Minneapolis, MN",426877,2024,6,1398.99463,-0.002043433,1619.164972,0.005669099,1627.429727,0.00833658,,,,,
671275,City,"Minneapolis, MN",426877,2024,7,1395.42065,-0.002549484,1626.904186,0.004779756,1636.253291,0.005421779,,,,,
671275,City,"Minneapolis, MN",426877,2024,8,1393.87935,-0.001106929,1627.939595,6.36E-04,1638.499284,0.001372644,,,,,
671275,City,"Minneapolis, MN",426877,2024,9,1381.18431,-0.009107028,1620.892305,-0.004328963,1634.126292,-0.002668901,,,,,
671275,City,"Minneapolis, MN",426877,2024,10,1369.96916,-0.008123221,1604.722395,-0.009975931,1626.796539,-0.004485426,,,,,
671275,City,"Minneapolis, MN",426877,2024,11,1347.68773,-0.016266746,1593.699242,-0.006869197,1619.046332,-0.004764091,,,,,
671275,City,"Minneapolis, MN",426877,2024,12,1341.34755,-0.004699189,1589.127291,-0.002868766,1614.510875,-0.002801314,,,,,
671275,City,"Minneapolis, MN",426877,2025,1,1349.31265,0.005935743,1599.677178,0.006638793,1613.360511,-7.13E-04,,,,,
671275,City,"Minneapolis, MN",426877,2025,2,1368.07059,0.013903632,1606.512584,0.004272991,1616.265292,0.001800453,,,,,
671275,City,"Minneapolis, MN",426877,2025,3,1388.02939,0.014585429,1619.877033,0.00831892,1625.266147,0.005568922,,,,,
671275,City,"Minneapolis, MN",426877,2025,4,1397.89204,0.007112001,1631.892417,0.007417467,1638.479279,0.008129827,,,,,
671275,City,"Minneapolis, MN",426877,2025,5,1410.68053,0.009141135,1648.434649,0.010136839,1654.467213,0.009757788,,,,,
671275,City,"Minneapolis, MN",426877,2025,6,1419.92857,0.006559825,1657.779788,0.005669099,1668.259812,0.00833658,,,,,
671275,City,"Minneapolis, MN",426877,2025,7,1428.99478,0.006388513,1665.703571,0.004779756,1677.304748,0.005421779,,,,,
671275,City,"Minneapolis, MN",426877,2025,8,1425.87622,-0.002191323,1666.763673,6.36E-04,1679.60709,0.001372644,,,,,
671275,City,"Minneapolis, MN",426877,2025,9,1424.20319,-0.001171929,1659.548315,-0.004328963,1675.124386,-0.002668901,,,,,
671275,City,"Minneapolis, MN",426877,2025,10,1419.18954,-0.003519912,1642.992776,-0.009975931,1667.610738,-0.004485426,,,,,
671275,City,"Minneapolis, MN",426877,2025,11,1411.17212,-0.005649773,1631.706735,-0.006869197,1659.666089,-0.004764091,,,,,
671275,City,"Minneapolis, MN",426877,2025,12,1402.95035,-0.005821185,1627.02575,-0.002868766,1655.016844,-0.002801314,,,,,
671275,City,"Minneapolis, MN",426877,2026,1,1403.50242,3.90E-04,1637.827237,0.006638793,1653.837618,-7.13E-04,,,,,
671275,City,"Minneapolis, MN",426877,2026,2,1412.52437,0.006433281,1644.825658,0.004272991,1656.815276,0.001800453,,,,,
671275,City,"Minneapolis, MN",426877,2026,3,1427.11145,0.010318912,1658.50883,0.00831892,1666.041951,0.005568922,,,,,
671275,City,"Minneapolis, MN",426877,2026,4,1438.6179,0.008068484,1670.810764,0.007417467,1679.586583,0.008129827,,,,,
